"code","name"
273,"歯科用鎮痛鎮静剤（根管及び齲窩消毒剤を含む。）"
274,"歯髄乾屍剤（根管充填剤を含む。）"
275,"歯髄覆たく剤"
276,"歯科用抗生物質製剤"
279,"その他の歯科口腔用薬"
290,"その他の個々の器官系用医薬品"
311,"ビタミンＡ及びＤ剤"
312,"ビタミンＢ１剤"
313,"ビタミンＢ剤（ビタミンＢ１剤を除く。）"
314,"ビタミンＣ剤"
315,"ビタミンＥ剤"
316,"ビタミンＫ剤"
317,"混合ビタミン剤（ビタミンＡ・Ｄ混合製剤を除く。）"
319,"その他のビタミン剤"
321,"カルシウム剤"
322,"無機質製剤"
323,"糖類剤"
324,"有機酸製剤"
325,"たん白アミノ酸製剤"
326,"臓器製剤"
327,"乳幼児用剤"
329,"その他の滋養強壮薬"
331,"血液代用剤"
332,"止血剤"
333,"血液凝固阻止剤"
339,"その他の血液・体液用薬"
341,"人工腎臓透析用剤"
342,"腹膜透析用剤"
349,"その他の人工透析用薬"
391,"肝臓疾患用剤"
392,"解毒剤"
393,"習慣性中毒用剤"
394,"痛風治療剤"
395,"酵素製剤"
396,"糖尿病用剤"
397,"総合代謝性製剤"
399,"他に分類されない代謝性医薬品"
411,"クロロフィル製剤"
412,"色素製剤"
419,"その他の細胞賦活用薬"
421,"アルキル化剤"
422,"代謝拮抗剤"
423,"抗腫瘍性抗生物質製剤"
424,"抗腫瘍性植物成分製剤"
429,"その他の腫瘍用薬"
430,"放射性医薬品"
441,"抗ヒスタミン剤"
442,"刺激療法剤"
443,"非特異性免疫原製剤"
449,"その他のアレルギー用薬"
490,"その他の組織細胞機能用医薬品"
510,"生薬"
520,"漢方製剤"
590,"その他の生薬及び漢方処方に基づく医薬品"
611,"主としてグラム陽性菌に作用するもの"
612,"主としてグラム陰性菌に作用するもの"
613,"主としてグラム陽性・陰性菌に作用するもの"
614,"主としてグラム陽性菌，マイコプラズマに作用するもの"
615,"主としてグラム陽性・陰性菌，リケッチア，クラミジアに作用するもの"
616,"主として抗酸菌に作用するもの"
617,"主としてカビに作用するもの"
619,"その他の抗生物質製剤（複合抗生物質製剤を含む。）"
621,"サルファ剤"
622,"抗結核剤"
623,"抗ハンセン病剤"
624,"合成抗菌剤"
625,"抗ウイルス剤"
629,"その他の化学療法剤"
631,"ワクチン類"
632,"毒素及びトキソイド類"
633,"抗毒素類及び抗レプトスピラ血清類"
634,"血液製剤類"
635,"生物学的試験用製剤類"
636,"混合生物学的製剤"
639,"その他の生物学的製剤"
641,"抗原虫剤"
642,"駆虫剤"
649,"その他の寄生動物用薬"
690,"その他の病原生物に対する医薬品"
711,"賦形剤"
712,"軟膏基剤"
713,"溶解剤"
714,"矯味，矯臭，着色剤"
715,"乳化剤"
719,"その他の調剤用薬"
721,"Ｘ線造影剤"
722,"機能検査用試薬"
729,"その他の診断用薬（体外診断用医薬品を除く。）"
731,"防腐剤"
732,"防疫用殺菌消毒剤"
733,"防虫剤"
734,"殺虫剤"
735,"殺そ剤"
739,"その他の公衆衛生用薬"
741,"一般検査用試薬"
742,"血液検査用試薬"
743,"生化学的検査用試薬"
744,"免疫血清学的検査用試薬"
745,"細菌学的検査用薬"
746,"病理組織検査用薬"
747,"体外診断用放射性医薬品"
749,"その他の体外診断用医薬品"
791,"ばん創こう"
799,"他に分類されない治療を主目的としない医薬品"
811,"あへんアルカロイド系麻薬"
812,"コカアルカロイド系製剤"
819,"その他のアルカロイド系麻薬（天然麻薬）"
821,"合成麻薬"
829,"その他の非アルカロイド系麻薬"
999,"薬効不明"
